,Date,Price,Open,High,Low,Vol.(Millions),Change
405,2010-04-23,184.51,179.94,185.1,176.11,142.16,-0.003
406,2006-04-23,185.06,183.08,186.39,179.74,123.86,-0.0025
407,2005-04-23,185.52,190.51,190.68,183.76,133.88,-0.0367
408,2004-04-23,192.58,197.32,198.74,190.32,126.46,-0.0112
409,2003-04-23,194.77,199.91,202.69,192.2,169.55,-0.0612
410,2031-03-23,207.46,197.53,207.79,197.2,170.22,0.0624
411,2030-03-23,195.28,195.58,197.33,194.42,110.25,0.0072
412,2029-03-23,193.88,193.13,195.29,189.44,123.66,0.0248
413,2028-03-23,189.19,192.0,192.35,185.43,98.66,-0.0137
414,2027-03-23,191.81,194.41,197.39,189.94,120.85,0.0074
415,2024-03-23,190.41,191.65,192.36,187.15,116.53,-0.0094
416,2023-03-23,192.22,195.26,199.31,188.65,144.19,0.0056
417,2022-03-23,191.15,199.3,200.66,190.95,150.38,-0.0325
418,2021-03-23,197.58,188.28,198.0,188.04,153.39,0.0782
419,2020-03-23,183.25,178.08,186.44,176.35,129.68,0.0173
420,2017-03-23,180.13,184.51,186.22,177.33,133.2,-0.0217
421,2016-03-23,184.13,180.37,185.81,178.84,121.37,0.0204
422,2015-03-23,180.45,180.8,182.34,176.03,146.0,-0.0153
423,2014-03-23,183.26,177.31,183.8,177.14,143.72,0.0503
424,2013-03-23,174.48,167.46,177.35,163.91,167.79,0.006
425,2010-03-23,173.44,175.13,178.29,168.44,191.49,0.003
426,2009-03-23,172.92,180.25,185.18,172.51,170.02,-0.0499
427,2008-03-23,182.0,185.04,186.5,180.0,151.9,-0.0304
428,2007-03-23,187.71,191.38,194.2,186.1,148.13,-0.0315
429,2006-03-23,193.81,198.54,198.6,192.3,128.1,-0.0201
430,2003-03-23,197.79,194.79,200.48,192.88,154.19,0.0361
431,2002-03-23,190.9,186.74,193.75,186.01,181.98,-0.0585
432,2001-03-23,202.77,206.21,207.2,198.52,156.85,-0.0143
433,2028-02-23,205.71,210.59,211.23,203.75,153.14,-0.0092
434,2027-02-23,207.63,202.03,209.42,201.26,161.03,0.0546
435,2024-02-23,196.88,196.32,197.67,192.8,142.23,-0.0257
436,2023-02-23,202.07,203.91,205.14,196.33,146.36,0.006
437,2022-02-23,200.86,197.93,201.99,191.78,191.83,0.0177
438,2021-02-23,197.37,204.99,209.71,197.22,180.02,-0.0525
439,2017-02-23,208.31,199.99,208.44,197.5,213.74,0.031
440,2016-02-23,202.04,210.78,217.65,201.84,229.59,-0.0569
441,2015-02-23,214.24,211.76,214.66,206.11,182.11,0.0238
442,2014-02-23,209.25,191.94,209.82,189.44,216.46,0.0751
443,2013-02-23,194.64,194.41,196.3,187.61,172.48,-0.0114
444,2010-02-23,196.89,202.23,206.2,192.89,204.75,-0.0503
445,2009-02-23,207.32,207.77,214.0,204.77,215.43,0.03
446,2008-02-23,201.29,196.1,203.0,194.31,180.67,0.0228
447,2007-02-23,196.81,196.43,197.5,189.55,186.01,0.0105
448,2006-02-23,194.76,193.01,198.17,189.92,186.19,0.0252
449,2003-02-23,189.98,183.95,199.0,183.69,232.66,0.0091
450,2002-02-23,188.27,187.32,196.75,182.61,217.45,0.0378
451,2001-02-23,181.41,173.89,183.8,169.93,213.81,0.0473
452,2031-01-23,173.22,164.57,174.3,162.78,196.81,0.0394
453,2030-01-23,166.66,178.05,179.77,166.5,230.88,-0.0632
454,2027-01-23,177.9,162.43,180.68,161.17,306.59,0.11
455,2026-01-23,160.27,159.96,161.42,154.76,234.82,0.1097
456,2025-01-23,144.43,141.9,146.41,138.07,192.73,0.0038
457,2024-01-23,143.89,143.0,146.5,141.1,158.7,0.001
458,2023-01-23,143.75,135.87,145.38,134.27,203.12,0.0774
459,2020-01-23,133.42,128.68,133.51,127.35,138.86,0.0491
460,2019-01-23,127.17,127.26,129.99,124.31,170.29,-0.0125
461,2018-01-23,128.78,136.55,136.68,127.01,195.68,-0.0206
462,2017-01-23,131.49,125.69,131.7,125.02,186.48,0.0743
463,2013-01-23,122.4,116.55,122.63,115.6,180.71,-0.0094
464,2012-01-23,123.56,122.56,124.13,117.0,169.4,0.0028
465,2011-01-23,123.22,122.09,125.95,120.51,183.81,0.0368
466,2010-01-23,118.85,121.07,122.76,114.92,167.64,-0.0077
467,2009-01-23,119.77,118.96,123.52,117.11,190.28,0.0593
468,2006-01-23,113.06,103.0,114.39,101.81,220.91,0.0247
469,2005-01-23,110.34,110.51,111.75,107.16,157.99,-0.029
470,2004-01-23,113.64,109.11,114.59,107.52,180.39,0.0512
471,2003-01-23,108.1,118.47,118.8,104.64,231.4,-0.1224
472,2030-12-22,123.18,119.95,124.48,119.75,157.78,0.0112
473,2029-12-22,121.82,120.39,123.57,117.5,221.92,0.0808
474,2028-12-22,112.71,110.35,116.27,108.24,221.07,0.0331
475,2027-12-22,109.1,117.5,119.67,108.76,208.64,-0.1141
476,2023-12-22,123.15,126.37,128.62,121.02,166.99,-0.0176
477,2022-12-22,125.35,136.0,136.63,122.26,210.09,-0.0888
478,2021-12-22,137.57,139.34,141.26,135.89,145.42,-0.0017
479,2020-12-22,137.8,146.05,148.47,137.66,159.56,-0.0805
480,2019-12-22,149.87,154.0,155.25,145.82,139.39,-0.0024
481,2016-12-22,150.23,159.63,160.99,150.04,139.03,-0.0472
482,2015-12-22,157.67,153.44,160.93,153.28,122.33,0.0055
483,2014-12-22,156.8,159.25,161.62,155.31,140.68,-0.0258
484,2013-12-22,160.95,174.87,175.05,156.91,175.86,-0.0409
485,2012-12-22,167.82,176.1,177.37,167.52,109.79,-0.0627
486,2009-12-22,179.05,173.84,182.5,173.36,104.87,0.0323
487,2008-12-22,173.44,172.2,175.2,169.06,97.62,-0.0034
488,2007-12-22,174.04,175.03,179.38,172.22,84.21,-0.0321
489,2006-12-22,179.82,181.21,183.65,175.33,92.15,-0.0144
490,2005-12-22,182.45,189.44,191.27,180.55,93.12,-0.0637
491,2002-12-22,194.86,191.78,196.25,191.11,73.65,0.0008
492,2001-12-22,194.7,197.08,198.92,191.8,80.05,0.0
493,2030-11-22,194.7,182.43,194.76,180.63,109.19,0.0767
494,2029-11-22,180.83,184.99,186.38,178.75,83.36,-0.0114
495,2028-11-22,182.92,179.96,188.5,179.0,93.04,0.0003
496,2025-11-22,182.86,185.06,185.2,180.63,50.67,-0.0019
497,2023-11-22,183.2,173.57,183.62,172.5,109.54,0.0782
498,2022-11-22,169.91,168.63,170.92,166.18,78.45,0.0122
499,2021-11-22,167.87,175.85,176.77,167.54,92.88,-0.0684
500,2018-11-22,180.19,185.05,185.19,176.55,76.05,-0.0163
501,2017-11-22,183.17,183.96,186.16,180.9,64.34,-0.0201
502,2016-11-22,186.92,191.51,192.57,185.66,66.57,-0.0386
503,2015-11-22,194.42,195.88,200.82,192.06,91.29,0.0182
504,2014-11-22,190.95,192.77,195.73,186.34,92.23,-0.0256
505,2011-11-22,195.97,186.0,196.52,182.59,114.4,0.0275
506,2010-11-22,190.72,189.9,191.0,180.03,132.7,0.0739
507,2009-11-22,177.59,190.77,195.89,177.12,127.06,-0.0717
508,2008-11-22,191.3,194.02,195.2,186.75,128.8,-0.0293
509,2007-11-22,197.08,208.65,208.9,196.66,93.92,-0.0501
510,2004-11-22,207.47,222.6,223.8,203.08,98.62,-0.0364
511,2003-11-22,215.31,211.36,221.2,210.14,56.54,0.0015
512,2002-11-22,214.98,226.04,227.87,214.82,63.07,-0.0564
513,2001-11-22,227.82,234.05,237.4,227.28,62.69,0.0012
514,2031-10-22,227.54,226.19,229.85,221.94,61.55,-0.0043
515,2028-10-22,228.52,225.4,228.86,216.35,69.15,0.0152
516,2027-10-22,225.09,229.77,233.81,222.85,61.64,0.002
517,2026-10-22,224.64,219.4,230.6,218.2,85.33,0.01
518,2025-10-22,222.41,210.1,224.35,210.0,96.51,0.0529
519,2024-10-22,211.25,205.82,213.5,198.59,100.45,-0.0149
520,2021-10-22,214.44,206.41,214.66,203.8,75.71,0.0345
521,2020-10-22,207.28,208.28,215.55,202.0,117.8,-0.0665
522,2019-10-22,222.04,219.8,222.93,217.78,66.57,0.0084
523,2018-10-22,220.19,229.5,229.82,217.25,75.89,0.0038
524,2017-10-22,219.35,210.04,221.86,209.45,79.43,0.0701
525,2014-10-22,204.99,224.01,226.26,204.16,94.13,-0.0755
526,2013-10-22,221.72,208.3,222.99,206.22,91.48,0.0206
527,2012-10-22,217.24,215.33,219.3,211.51,66.86,0.0034
528,2011-10-22,216.5,220.95,225.75,215.0,77.01,-0.029
529,2010-10-22,222.96,223.93,226.99,218.36,67.93,-0.0005
530,2007-10-22,223.07,233.93,234.57,222.02,83.92,-0.0632
531,2006-10-22,238.13,239.44,244.58,235.35,69.3,-0.0111
532,2005-10-22,240.81,245.01,246.67,233.27,86.98,-0.0346
533,2004-10-22,249.44,250.52,257.5,242.01,109.58,0.029
534,2003-10-22,242.4,254.5,255.16,241.01,98.36,-0.0861
535,2030-09-22,265.25,266.14,275.57,262.47,67.73,-0.011
536,2029-09-22,268.21,282.76,283.65,265.78,77.62,-0.0681
537,2028-09-22,287.81,283.08,289.0,277.57,54.67,0.0172
538,2027-09-22,282.94,283.84,288.67,277.51,61.93,0.0251
539,2026-09-22,276.01,271.83,284.09,270.31,58.08,0.0025
540,2023-09-22,275.33,283.09,284.5,272.82,63.75,-0.0459
541,2022-09-22,288.59,299.86,301.29,285.82,70.55,-0.0406
542,2021-09-22,300.8,308.29,313.8,300.63,62.56,-0.0257
543,2020-09-22,308.73,306.91,313.33,305.58,61.64,-0.0011
544,2019-09-22,309.07,300.09,309.84,297.8,60.23,0.0189
545,2016-09-22,303.35,299.61,303.71,295.6,87.09,-0.0013
546,2015-09-22,303.75,301.83,309.12,300.72,64.8,0.0038
547,2014-09-22,302.61,292.24,306.0,291.64,72.63,0.0359
548,2013-09-22,292.13,292.9,297.4,290.4,68.23,-0.0404
549,2012-09-22,304.42,300.72,305.49,300.4,48.68,0.0158
550,2009-09-22,299.68,291.67,299.85,291.24,54.47,0.036
551,2008-09-22,289.26,281.3,289.5,279.76,53.71,0.0196
552,2007-09-22,283.7,273.1,283.84,272.27,50.03,0.0338
553,2006-09-22,274.42,272.67,275.99,265.74,55.86,0.0156
554,2002-09-22,270.21,281.07,282.35,269.08,50.89,-0.0251
555,2001-09-22,277.16,272.58,277.58,266.15,54.29,0.0056
556,2031-08-22,275.61,280.62,281.25,271.81,52.11,-0.0075
557,2030-08-22,277.7,287.86,288.48,272.65,50.54,-0.025
558,2029-08-22,284.82,282.83,287.74,280.7,41.87,-0.0114
559,2026-08-22,288.09,297.43,302.0,287.47,57.16,-0.027
560,2025-08-22,296.07,302.36,302.96,291.6,53.23,-0.0035
561,2024-08-22,297.1,297.56,303.65,296.5,57.26,0.0022
562,2023-08-22,296.45,291.45,298.83,287.92,63.99,0.0226
563,2022-08-22,289.91,291.91,292.4,286.3,55.84,-0.0228
564,2019-08-22,296.67,299.0,300.36,292.5,61.4,-0.0205
565,2018-08-22,302.87,306.0,306.5,301.85,47.5,-0.0037
566,2017-08-22,304.0,303.4,309.66,300.03,68.77,-0.0084
567,2016-08-22,306.56,311.67,314.67,302.88,88.14,-0.0089
568,2015-08-22,309.32,301.79,313.13,301.23,89.36,0.031
569,2012-08-22,300.03,289.41,300.16,285.03,79.66,0.0468
570,2011-08-22,286.63,296.51,298.24,285.83,70.16,-0.0262
571,2010-08-22,294.36,297.07,297.51,283.37,94.92,0.0389
572,2009-08-22,283.33,290.29,292.4,279.35,86.25,-0.0244
573,2008-08-22,290.42,295.0,305.2,289.09,99.37,0.0078
574,2005-08-22,288.17,302.67,304.61,285.54,113.17,-0.0663
575,2004-08-22,308.63,311.0,313.61,305.0,72.26,0.004
576,2003-08-22,307.4,305.0,309.55,301.15,80.09,0.0227
577,2002-08-22,300.59,294.0,307.83,292.67,95.58,0.0111
578,2001-08-22,297.28,301.27,311.88,295.0,117.04,0.0004
579,2029-07-22,297.15,280.7,298.32,279.1,95.31,0.0578
580,2028-07-22,280.9,280.07,283.3,272.8,84.72,0.0221
581,2027-07-22,274.82,263.81,275.93,261.79,88.11,0.0617
582,2026-07-22,258.86,266.51,267.31,256.26,66.82,-0.0357
583,2025-07-22,268.43,272.22,274.15,267.4,64.07,-0.014
584,2022-07-22,272.24,276.22,280.79,270.71,103.47,0.002
585,2021-07-22,271.71,255.11,273.27,254.87,142.03,0.0978
586,2020-07-22,247.5,246.78,250.66,243.48,88.86,0.008
587,2019-07-22,245.53,245.0,247.14,236.98,80.89,0.0207
588,2018-07-22,240.55,244.94,250.52,239.6,82.54,0.002
589,2015-07-22,240.07,240.0,243.62,236.89,69.68,0.0074
590,2014-07-22,238.31,234.9,238.65,229.33,78.56,0.0054
591,2013-07-22,237.04,225.5,242.06,225.03,97.96,0.017
592,2012-07-22,233.07,236.85,239.77,228.37,87.93,-0.0054
593,2011-07-22,234.34,252.1,253.06,233.63,99.51,-0.0655
594,2008-07-22,250.76,242.33,254.98,241.16,101.85,0.0254
595,2007-07-22,244.54,233.92,245.36,232.21,81.93,0.0553
596,2006-07-22,231.73,230.78,234.56,227.19,71.85,-0.0057
597,2005-07-22,233.07,223.0,233.15,216.17,84.78,0.0255
598,2001-07-22,227.26,227.0,230.23,222.12,74.46,0.0124
599,2030-06-22,224.47,224.51,229.46,218.86,94.6,-0.0176
600,2029-06-22,228.49,230.5,231.17,222.27,82.9,-0.0179
601,2028-06-22,232.66,244.48,249.97,232.34,90.67,-0.05
602,2027-06-22,244.92,249.37,252.07,242.57,89.18,-0.0032
603,2024-06-22,245.71,237.47,246.07,236.09,95.77,0.0452
604,2023-06-22,235.07,237.9,239.32,228.64,104.2,-0.0043
605,2022-06-22,236.09,234.5,246.83,233.83,101.53,-0.004
606,2021-06-22,237.04,224.6,243.58,224.33,122.79,0.0935
607,2017-06-22,216.76,213.43,220.97,213.2,92.64,0.0172
608,2016-06-22,213.1,222.74,225.17,208.69,107.39,-0.0854
609,2015-06-22,233.0,220.92,235.66,218.15,119.13,0.0548
610,2014-06-22,220.89,218.29,226.33,211.74,97.99,0.0239
611,2013-06-22,215.74,223.17,226.63,214.68,102.77,-0.071
612,2010-06-22,232.23,235.16,239.5,227.91,98.09,-0.0312
613,2009-06-22,239.71,249.34,255.55,239.33,96.49,-0.0089
614,2008-06-22,241.87,240.09,249.96,239.18,76.21,0.0125
615,2007-06-22,238.89,234.0,240.0,230.09,72.81,0.0025
616,2006-06-22,238.28,244.35,244.87,234.35,84.21,0.016
617,2003-06-22,234.52,243.22,247.8,233.42,112.39,-0.0922
618,2002-06-22,258.33,244.16,264.21,242.07,93.47,0.0468
619,2001-06-22,246.79,251.72,257.33,243.64,77.25,-0.0236
620,2031-05-22,252.75,257.95,259.6,244.74,101.91,-0.0018
621,2027-05-22,253.21,241.08,253.27,240.18,89.3,0.0733
622,2026-05-22,235.91,220.47,239.56,217.89,106.0,0.0743
623,2025-05-22,219.6,207.95,223.11,207.67,92.14,0.0488
624,2024-05-22,209.39,217.84,217.97,206.86,89.09,-0.0693
625,2023-05-22,224.97,218.34,226.65,212.69,88.9,0.0166
626,2020-05-22,221.3,238.0,240.53,211.0,144.97,-0.0642
627,2019-05-22,236.47,235.67,244.67,231.37,90.3,-0.0005
628,2018-05-22,236.6,248.17,253.5,233.6,87.81,-0.068
629,2017-05-22,253.87,249.12,254.83,242.95,80.24,0.0514
630,2016-05-22,241.46,255.72,256.59,239.7,86.1,-0.0588
631,2013-05-22,256.53,257.83,262.45,250.52,92.15,0.0571
632,2012-05-22,242.67,233.67,253.22,226.67,140.31,-0.0082
633,2011-05-22,244.67,265.0,269.92,242.4,97.23,-0.0825
634,2010-05-22,266.68,273.1,275.12,258.08,84.4,0.0164
635,2009-05-22,262.37,278.82,281.88,260.38,90.81,-0.0907
636,2006-05-22,288.55,295.67,296.0,281.03,72.9,-0.0087
637,2005-05-22,291.09,313.07,315.2,285.9,92.52,-0.0833
638,2004-05-22,317.54,301.31,318.5,295.09,81.64,0.0477
639,2003-05-22,303.08,301.06,308.03,296.2,63.71,0.007
640,2002-05-22,300.98,286.92,302.12,282.68,75.78,0.037
641,2029-04-22,290.25,300.75,311.47,290.0,88.13,-0.0077
642,2028-04-22,292.5,299.99,300.0,273.9,124.95,-0.0045
643,2027-04-22,293.84,299.53,306.0,292.45,76.96,0.0058
644,2026-04-22,292.14,331.81,333.33,291.67,136.13,-0.1218
645,2025-04-22,332.67,326.32,336.21,325.1,68.34,-0.007
646,2022-04-22,335.02,338.3,344.95,331.33,69.7,-0.0037
647,2021-04-22,336.26,358.24,364.07,332.14,105.42,0.0323
648,2020-04-22,325.73,343.33,344.67,325.08,70.71,-0.0496
649,2019-04-22,342.72,335.02,344.98,331.77,49.85,0.0238
650,2018-04-22,334.76,329.68,338.31,324.47,51.72,0.0196
651,2014-04-22,328.33,333.1,337.57,327.4,58.42,-0.0366
652,2013-04-22,340.79,327.02,342.08,324.37,55.12,0.0359
653,2012-04-22,328.98,332.55,340.4,325.53,65.98,0.0113
654,2011-04-22,325.31,326.8,336.16,324.88,59.36,-0.0483
655,2008-04-22,341.83,347.74,349.48,340.81,55.01,-0.03
656,2007-04-22,352.42,350.8,358.86,340.51,79.45,0.011
657,2006-04-22,348.59,357.82,359.67,342.57,89.35,-0.0417
658,2005-04-22,363.75,378.77,384.29,362.43,80.08,-0.0473
659,2004-04-22,381.82,363.13,383.3,357.51,82.18,0.0561
660,2001-04-22,361.53,360.38,364.92,355.55,54.26,0.0065
661,2031-03-22,359.2,364.86,367.71,358.88,48.99,-0.015
662,2030-03-22,364.66,363.72,371.32,361.33,59.87,-0.0051
663,2029-03-22,366.52,369.33,371.59,357.7,73.61,0.0071
664,2028-03-22,363.95,355.03,365.96,351.2,102.51,0.0804
665,2025-03-22,336.88,336.0,340.6,332.44,62.03,-0.0032
666,2024-03-22,337.97,336.58,341.5,329.6,68.92,0.0148
667,2023-03-22,333.04,326.65,346.9,325.47,120.68,0.0052
668,2022-03-22,331.33,310.0,332.62,307.25,105.87,0.0791
669,2021-03-22,307.05,304.99,314.28,302.36,81.98,0.0174
670,2018-03-22,301.8,291.5,302.62,289.13,100.41,0.0388
671,2017-03-22,290.53,277.0,291.67,275.24,66.58,0.0373
672,2016-03-22,280.08,269.67,280.67,267.42,84.03,0.0478
673,2015-03-22,267.3,258.42,268.52,252.19,66.84,0.0463
674,2014-03-22,255.46,260.2,266.9,252.01,71.15,-0.0364
675,2011-03-22,265.12,280.07,281.27,264.59,67.04,-0.0512
676,2010-03-22,279.43,283.82,284.82,270.12,58.65,-0.0241
677,2009-03-22,286.32,279.83,286.85,277.34,59.18,0.0419
678,2008-03-22,274.8,265.18,283.33,260.72,80.4,0.0246
679,2007-03-22,268.19,285.43,288.71,268.19,72.49,-0.0402
680,2004-03-22,279.43,283.03,285.22,275.05,67.18,-0.0012
681,2003-03-22,279.76,292.92,295.48,277.53,61.62,-0.0462
682,2002-03-22,293.3,290.71,295.49,281.42,74.64,0.018
683,2001-03-22,288.12,289.89,296.63,284.59,74.77,-0.007
684,2028-02-22,290.14,271.67,292.29,271.57,99.01,0.0748
685,2025-02-22,269.96,269.74,273.17,260.8,76.07,0.0114
686,2024-02-22,266.92,233.46,267.49,233.33,135.32,0.0481
687,2023-02-22,254.68,276.81,278.43,253.52,95.26,-0.07
688,2022-02-22,273.84,278.04,285.58,267.03,83.29,-0.0414
689,2018-02-22,285.66,295.33,295.62,279.2,68.5,-0.0221
690,2017-02-22,292.12,304.42,306.17,291.37,55.18,-0.0509
691,2016-02-22,307.8,304.68,308.81,300.4,51.29,0.001
692,2015-02-22,307.48,300.0,307.67,297.79,57.65,0.0533
693,2014-02-22,291.92,287.19,299.63,284.38,67.76,0.0183
694,2011-02-22,286.67,303.21,305.32,283.57,79.65,-0.0493
695,2010-02-22,301.52,302.79,314.6,298.9,66.13,-0.0295
696,2009-02-22,310.67,311.67,315.42,306.67,52.26,0.0109
697,2008-02-22,307.33,301.84,308.76,298.27,50.73,0.0161
698,2007-02-22,302.45,307.93,315.92,300.9,60.99,-0.0173
699,2004-02-22,307.77,299.07,312.17,293.72,73.63,0.0361
700,2003-02-22,297.05,294.0,312.33,293.51,78.86,-0.016
701,2002-02-22,301.89,309.39,310.5,296.47,66.79,-0.0275
702,2001-02-22,310.42,311.74,314.57,301.67,73.14,-0.0058
703,2031-01-22,312.24,290.9,312.66,287.35,104.44,0.1068
704,2028-01-22,282.12,277.19,285.83,264.0,134.79,0.0208
705,2027-01-22,276.37,311.12,311.8,276.33,147.11,-0.1155
706,2026-01-22,312.47,317.48,329.23,302.0,104.87,0.0207
707,2025-01-22,306.13,304.73,317.09,301.07,86.6,-0.0125
708,2024-01-22,310.0,301.59,311.17,283.82,152.38,-0.0147
709,2021-01-22,314.63,332.11,334.85,313.5,103.42,-0.0526
710,2020-01-22,332.09,336.58,347.22,331.33,70.49,0.0006
711,2019-01-22,331.88,347.23,351.56,331.67,75.44,-0.0338
712,2018-01-22,343.5,342.2,356.93,338.69,66.99,-0.0182
713,2014-01-22,349.87,339.96,350.67,337.79,72.92,0.0175
714,2013-01-22,343.85,369.69,371.87,342.18,97.21,-0.0675
715,2012-01-22,368.74,359.62,371.61,357.53,83.74,0.0393
716,2011-01-22,354.8,351.22,358.62,346.27,66.06,0.0059
717,2010-01-22,352.71,333.33,353.03,326.67,91.81,0.0304
718,2007-01-22,342.32,360.12,360.31,336.67,84.16,-0.0354
719,2006-01-22,354.9,359.0,362.67,340.17,90.34,-0.0215
720,2005-01-22,362.71,382.22,390.11,360.34,80.12,-0.0535
721,2004-01-22,383.2,396.52,402.67,374.35,100.25,-0.0418
722,2003-01-22,399.93,382.58,400.36,378.68,104.69,0.1353
723,2031-12-21,352.26,357.81,360.67,351.53,40.73,-0.0127
724,2030-12-21,356.78,353.78,365.18,351.05,47.04,-0.0146
725,2029-12-21,362.06,366.21,368.0,354.71,56.15,-0.0021
726,2028-12-21,362.82,369.83,373.0,359.47,60.32,-0.005
727,2027-12-21,364.65,357.89,372.33,356.9,71.15,0.0252
728,2023-12-21,355.67,335.6,357.66,332.52,92.71,0.0576
729,2022-12-21,336.29,321.89,338.55,319.02,93.63,0.075
730,2021-12-21,312.84,305.62,313.17,295.37,71.52,0.0429
731,2020-12-21,299.98,303.57,307.23,297.8,56.48,-0.035
732,2017-12-21,310.86,304.92,320.22,303.01,100.88,0.0061
733,2016-12-21,308.97,331.5,331.66,307.28,82.77,-0.0503
734,2015-12-21,325.33,317.74,326.25,309.42,75.17,0.0182
735,2014-12-21,319.5,315.0,322.14,310.0,70.81,-0.0082
736,2013-12-21,322.14,333.7,335.0,317.14,78.6,-0.0498
737,2010-12-21,339.01,336.25,340.33,327.51,59.66,0.0132
738,2009-12-21,334.6,353.55,354.16,334.12,59.44,-0.061
739,2008-12-21,356.32,350.9,357.46,344.33,41.91,0.0164
740,2007-12-21,350.58,348.07,352.56,342.27,56.08,0.0423
741,2006-12-21,336.34,333.84,340.55,316.83,81.66,-0.0059
742,2003-12-21,338.32,361.6,363.52,333.4,92.32,-0.0642
743,2002-12-21,361.53,366.35,371.0,352.22,73.11,-0.0095
744,2001-12-21,365.0,386.9,390.95,363.59,68.8,-0.0435
745,2030-11-21,381.59,381.46,389.33,372.67,81.28,0.0068
746,2029-11-21,379.0,367.0,380.89,366.73,58.39,0.0509
747,2026-11-21,360.64,366.49,369.59,360.33,35.04,-0.0305
748,2024-11-21,372.0,360.13,377.59,354.0,67.68,0.0063
749,2023-11-21,369.68,389.17,393.5,354.23,108.52,-0.0413
750,2022-11-21,385.62,387.44,400.65,377.48,99.22,0.0174
751,2019-11-21,379.02,366.29,379.57,364.23,64.93,0.0371
752,2018-11-21,365.46,368.85,370.67,358.34,62.7,0.0068
753,2017-11-21,363.0,354.5,373.21,351.83,94.34,0.0325
754,2016-11-21,351.58,334.44,352.4,334.06,79.63,0.0408
755,2015-11-21,337.8,339.21,343.99,326.2,104.33,-0.0194
756,2012-11-21,344.47,349.17,351.5,339.73,76.72,-0.0283
757,2011-11-21,354.5,367.59,368.32,351.56,67.19,-0.0042
758,2010-11-21,355.98,336.8,359.37,329.1,128.41,0.0434
759,2009-11-21,341.17,391.2,391.5,337.17,177.32,-0.1199
760,2008-11-21,387.65,383.26,399.0,377.67,100.34,-0.0484
761,2005-11-21,407.36,409.33,413.29,402.67,64.89,-0.0064
762,2004-11-21,409.97,411.47,414.5,405.67,76.19,0.0132
763,2003-11-21,404.62,392.44,405.13,384.21,103.89,0.0357
764,2002-11-21,390.67,386.45,402.86,382.0,128.21,-0.0303
765,2001-11-21,402.86,381.67,403.25,372.89,168.15,0.0849
766,2029-10-21,371.33,360.62,371.74,357.73,89.76,0.0343
767,2028-10-21,359.01,356.1,360.33,351.4,81.64,0.0378
768,2027-10-21,345.95,346.55,356.96,343.59,115.58,0.0191
769,2026-10-21,339.48,341.56,364.98,333.81,187.25,-0.0063
770,2025-10-21,341.62,316.84,348.34,314.73,188.56,0.1266
771,2022-10-21,303.23,298.5,303.33,296.99,68.64,0.0176
772,2021-10-21,298.0,285.33,300.0,285.17,94.44,0.0326
773,2020-10-21,288.6,288.45,289.83,285.79,42.1,0.0018
774,2019-10-21,288.09,292.51,292.65,287.5,52.14,-0.0067
775,2018-10-21,290.04,283.93,291.75,283.82,72.62,0.0321
776,2015-10-21,281.01,274.58,281.07,274.12,56.77,0.0302
777,2014-10-21,272.77,271.83,273.42,271.12,36.74,0.0089
778,2013-10-21,270.36,270.16,271.8,268.59,42.36,0.0067
779,2012-10-21,268.57,266.98,270.77,265.52,66.06,0.0174
780,2011-10-21,263.98,262.55,267.08,261.83,42.6,0.0082
781,2008-10-21,261.83,265.4,265.46,260.3,50.22,-0.0102
782,2007-10-21,264.54,261.82,268.33,261.13,57.59,0.0139
783,2006-10-21,260.92,258.73,262.22,257.74,43.9,0.0028
784,2005-10-21,260.2,261.6,265.77,258.07,55.3,-0.0012
785,2004-10-21,260.51,265.5,268.99,258.71,91.45,0.0081
786,2001-10-21,258.41,259.47,260.26,254.53,51.09,-0.0003
787,2030-09-21,258.49,260.33,263.04,258.33,53.87,-0.0075
788,2029-09-21,260.44,259.93,264.5,256.89,62.83,0.0048
789,2028-09-21,259.19,262.4,265.21,255.39,76.14,-0.0174
790,2027-09-21,263.79,257.71,266.33,256.44,84.21,0.0219
791,2024-09-21,258.13,248.63,258.27,248.19,64.12,0.0275
792,2023-09-21,251.21,251.67,252.73,249.31,35.84,0.0022
793,2022-09-21,250.65,247.84,251.22,246.37,45.38,0.017
794,2021-09-21,246.46,244.93,248.25,243.48,48.99,0.0126
795,2020-09-21,243.39,244.85,247.33,239.54,74.27,-0.0386
796,2017-09-21,253.16,252.38,253.68,250.0,84.61,0.0033
797,2016-09-21,252.33,250.94,252.97,249.2,41.77,0.0015
798,2015-09-21,251.94,248.33,252.29,246.12,46.07,0.0152
799,2014-09-21,248.16,247.52,251.49,245.47,55.57,0.002
800,2013-09-21,247.67,246.74,248.26,236.28,68.86,0.0092
801,2010-09-21,245.42,253.2,254.2,244.84,45.55,-0.0246
802,2009-09-21,251.62,251.14,254.03,250.54,42.23,0.0013
803,2008-09-21,251.29,253.86,254.82,246.92,56.38,0.0013
804,2007-09-21,250.97,246.67,253.4,246.42,60.12,0.0264
805,2003-09-21,244.52,244.08,244.67,241.4,45.81,0.0016
806,2002-09-21,244.13,244.83,246.99,243.51,38.39,-0.0023
807,2001-09-21,244.7,244.69,247.33,243.76,39.61,-0.0022
808,2031-08-21,245.24,244.33,246.8,242.15,62.57,0.0066
809,2030-08-21,243.64,238.24,243.67,237.58,55.81,0.0267
810,2027-08-21,237.31,235.0,238.33,234.03,41.5,0.0154
